,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1810231,2022-04-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I have discovered inaccurate information on my credit report. I am informing your company the error in my credit report and request to delete the error immediately. The bankruptcy remarked hurt my credit report and might decease my credit score as well. Here are the details : XXXX  XXXX Bankruptcy / XXXX/ {$0.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33317,,Consent provided,Web,2022-04-27,Closed with non-monetary relief,Yes,,5504384
567138,2021-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77017,,Consent not provided,Web,2021-01-14,Closed with explanation,Yes,,4069415
2049045,2023-06-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"A copy of the consumer credit contract is not sufficient to validate the debt. Validation requires resentment of the account and general ledger statement signed and dated by the party responsible for maintaining the account. Pacific concrete F. C.U. v. Kauanoe, 62 Haw. 334, 614 P. 2d 936 ( XXXX ), XXXX XXXX XXXX XXXX XXXX ). Fooks v. Norwich Housing Authority 28 Conn. L. Rote. 371, ( XXXX XXXX, XXXX ), and town of Brookfield v. Candle wood Shores Estates , Inc. 513 A. 2d 1218, 201 Conn. i ( XXXX ). And Solon v. Godhole, 163 III. App. 3d 845, 114 III. Dec. 890, 516 N. E. 2d 1045 ( 3 Dist. XXXX ). UCC 9-201- Request for accounting. F.R.C.P. ( F.R.E. ) 1002 says you are entitled to the original which can never be produced because it was destroyed when the federal reserve bought your application for credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48219,,Consent provided,Web,2023-06-11,Closed with explanation,Yes,,7101831
1607243,2023-07-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,AL,35020,,,Web,2023-07-30,In progress,Yes,,7322725
102894,2022-04-29,Vehicle loan or lease,Lease,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,XXXX I had XXXX  and lost my job I told The company and explained to them what happened the day they repossessed the vehicle I paid the balance in full and they still wouldnt work with me to get it taken off my credit report it also happened in the middle of Covid as well,,FORD MOTOR CREDIT CO.,NJ,077XX,Servicemember,Consent provided,Web,2022-04-29,Closed with non-monetary relief,Yes,,5513513
1496052,2023-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,328XX,,Other,Web,2023-06-05,Closed with explanation,Yes,,7074852
1417621,2022-09-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90036,,Consent not provided,Web,2022-09-14,Closed with non-monetary relief,Yes,,5979972
959907,2022-01-27,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,CA,91914,Servicemember,Consent not provided,Web,2022-01-27,Closed with explanation,Yes,,5158795
1995170,2022-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91016,,Consent not provided,Web,2022-11-26,Closed with explanation,Yes,,6247246
1059994,2022-08-31,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",ND,58104,,Consent not provided,Web,2022-08-31,Closed with explanation,Yes,,5935937
1143689,2021-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85040,,Consent not provided,Web,2021-11-26,Closed with explanation,Yes,,4949724
1401148,2023-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,NV,89108,,Consent not provided,Web,2023-05-09,Closed with explanation,Yes,,6954031
1984301,2022-08-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30044,,Consent not provided,Web,2022-08-22,Closed with non-monetary relief,Yes,,5902786
2049772,2021-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19133,,Consent not provided,Web,2021-10-26,Closed with explanation,Yes,,4846550
1697708,2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29541,,Consent not provided,Web,2023-01-27,Closed with non-monetary relief,Yes,,6496982
892736,2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,LEXISNEXIS,MI,48126,,Consent not provided,Web,2023-02-27,Closed with explanation,Yes,,6624538
1303858,2023-01-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I TRY REACH OUT TO XXXX, XXXX, AND EQUIFAX CREDIT AGENCY ABOUT THIS ACCOUNT REPORT ON MY CREDIT REPORT. 

In accordance with the Fair Credit Reporting Act the list of accounts has violated my federally protected consumer rights to privacy and confidential under the 15 USC 1681. XXXX XXXX XXXX Account # XXXX, XXXX XXXX XXXX # XXXX, and XXXX XXXX XXXX # XXXX has violated my rights 15 USC 1681 section 602 A states i have the right to privacy. 

15 USC 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish accounts without my written instructions. 

15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose. 
.",,"EQUIFAX, INC.",LA,700XX,,Consent provided,Web,2023-01-01,Closed with explanation,Yes,,6382263
